/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/aicv115m_final_public_train/public_train_audio_files/3cc02d2f-877c-475c-ae06-1cdd6e3e2a94_mel_2048_128.npy	128	4606
data/aicv115m_final_public_train/public_train_audio_files/e87a3ce2-d2f5-4b97-891d-b1d90509b398_mel_2048_128.npy	128	1756
data/aicv115m_final_public_train/public_train_audio_files/603ce793-b8f9-4b61-9ac0-379f3e0caebc_mel_2048_128.npy	128	4591
data/aicv115m_final_public_train/public_train_audio_files/cf77e6e5-c188-4ef3-86b8-226acbc862c9_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/89b60185-4277-447c-9a30-3c1745e9754c_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/2c798463-6134-4667-9ca6-ba56504b16f5_mel_2048_128.npy	128	736
data/aicv115m_final_public_train/public_train_audio_files/a98df401-9954-43b5-a6fb-a08125b7311f_mel_2048_128.npy	128	1576
data/aicv115m_final_public_train/public_train_audio_files/5f2d84c0-76ac-4a29-a813-2ac8db199d39_mel_2048_128.npy	128	474
data/aicv115m_final_public_train/public_train_audio_files/0f2f0222-75cb-42fa-8760-26f084a78c8c_mel_2048_128.npy	128	4621
data/aicv115m_final_public_train/public_train_audio_files/c6571e05-da19-41ed-be2a-48c012702563_mel_2048_128.npy	128	4833
data/aicv115m_final_public_train/public_train_audio_files/d45ee448-c15d-4b79-9cbe-adec955e6efc_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/12dd1711-4e3b-47fd-8d9e-9113ab1c12fd_mel_2048_128.npy	128	1258
data/aicv115m_final_public_train/public_train_audio_files/b509c73a-a4e8-4088-bee3-4fc5677289a9_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/13e6f826-e7be-4052-bbdd-f8dcd0f521b0_mel_2048_128.npy	128	1486
data/aicv115m_final_public_train/public_train_audio_files/327148d1-c8d4-4980-a4af-59ed8f63e3b2_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/4d957d5b-30ab-4085-824a-cef2044db288_mel_2048_128.npy	128	4396
data/aicv115m_final_public_train/public_train_audio_files/9509e5db-2f62-4c1a-89ba-0878cd0c17b4_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/4a1c5229-e382-4d10-b776-20d5abc51c16_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/8a20f828-e4ea-4f5b-94c8-4e2185b2110f_mel_2048_128.npy	128	605
data/aicv115m_final_public_train/public_train_audio_files/d30ab2a7-3edf-4722-8a36-809e668aac3b_mel_2048_128.npy	128	436
data/aicv115m_final_public_train/public_train_audio_files/2ae1a4d1-8bbf-4d64-962b-d4895d211763_mel_2048_128.npy	128	4741
data/aicv115m_final_public_train/public_train_audio_files/2ed0ceb8-ee1f-42b6-b8b5-91e13d1e0f4a_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/98337385-8350-4e82-8e7b-c6f6d1073089_mel_2048_128.npy	128	3436
data/aicv115m_final_public_train/public_train_audio_files/bf8c3e22-70c2-44bd-938e-8544e241823b_mel_2048_128.npy	128	3916
data/aicv115m_final_public_train/public_train_audio_files/a0f93356-76c6-4ee9-8145-bd86a29a88f7_mel_2048_128.npy	128	751
data/aicv115m_final_public_train/public_train_audio_files/f8ef3796-0e9c-4f0d-aa2b-cdb7c7c9a50c_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/a7693b0b-9a87-4163-9ffd-39c2c4f9de0e_mel_2048_128.npy	128	1396
data/aicv115m_final_public_train/public_train_audio_files/b32dbf99-bdd2-448a-b9fb-ce5664096925_mel_2048_128.npy	128	3121
data/aicv115m_final_public_train/public_train_audio_files/01bf7232-c65a-4ae9-8595-33206983d9ec_mel_2048_128.npy	128	1171
data/aicv115m_final_public_train/public_train_audio_files/9a8452db-4e57-4cab-ade5-14801e6a13a8_mel_2048_128.npy	128	817
data/aicv115m_final_public_train/public_train_audio_files/d0deae71-de97-4cec-ad75-3f98bdb0c413_mel_2048_128.npy	128	1351
data/aicv115m_final_public_train/public_train_audio_files/2d2736c1-65cc-4bda-b40f-3233b9fc6da4_mel_2048_128.npy	128	1231
data/aicv115m_final_public_train/public_train_audio_files/ab12cee8-6c64-4be3-9bd0-12ca8f637751_mel_2048_128.npy	128	1966
data/aicv115m_final_public_train/public_train_audio_files/f8028619-559f-47df-83cc-028f3c4f4e41_mel_2048_128.npy	128	901
data/aicv115m_final_public_train/public_train_audio_files/dd58d760-a403-4d44-b1e2-dc8f58c813f3_mel_2048_128.npy	128	871
data/aicv115m_final_public_train/public_train_audio_files/8923616a-b784-47e6-8f8f-00901571b7ae_mel_2048_128.npy	128	5274
data/aicv115m_final_public_train/public_train_audio_files/fc62ecbe-3d01-4355-8fb3-16e3074d3a84_mel_2048_128.npy	128	1176
data/aicv115m_final_public_train/public_train_audio_files/f39a49e7-ad15-43f7-817b-25aa00b76e7c_mel_2048_128.npy	128	4591
data/aicv115m_final_public_train/public_train_audio_files/e2126700-760e-4b88-afe4-7bd359ac4706_mel_2048_128.npy	128	1126
data/aicv115m_final_public_train/public_train_audio_files/4ba0420c-f174-4db3-a98f-95d91f5f7215_mel_2048_128.npy	128	2521
data/aicv115m_final_public_train/public_train_audio_files/82e64614-b396-450c-8c5e-4637611c1488_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/4217f47e-2b04-4266-a3e3-5de8eaa05856_mel_2048_128.npy	128	3361
data/aicv115m_final_public_train/public_train_audio_files/00e5164f-5481-4a1d-b817-e939ddc4f5b6_mel_2048_128.npy	128	586
data/aicv115m_final_public_train/public_train_audio_files/fd5cd835-a7d5-4460-9677-4bd2b8e8a9f7_mel_2048_128.npy	128	3796
data/aicv115m_final_public_train/public_train_audio_files/baf5cc52-4df6-4525-b996-5b29b9bfede2_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/0ce6722c-d2f5-4e54-a477-61554ccd9bf3_mel_2048_128.npy	128	1246
data/aicv115m_final_public_train/public_train_audio_files/b9fe7f04-6600-430c-9140-304cb75bea84_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/39cd525f-2e66-4a58-9739-fb09c56b33df_mel_2048_128.npy	128	1756
data/aicv115m_final_public_train/public_train_audio_files/75e5660f-ced2-4e31-8aa0-d7de1a1de3bd_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/6abacf20-d39a-48ca-b5bf-48343f695c46_mel_2048_128.npy	128	588
data/aicv115m_final_public_train/public_train_audio_files/ed2d3b26-187e-4498-a2ea-14e0320a1bd1_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/fd489529-0db3-418a-a889-f6759e035cae_mel_2048_128.npy	128	1411
data/aicv115m_final_public_train/public_train_audio_files/4174a6db-946b-47c9-b956-091b2ea911f2_mel_2048_128.npy	128	1111
data/aicv115m_final_public_train/public_train_audio_files/a144b33f-c2db-4e66-9c66-b3082ea0bae1_mel_2048_128.npy	128	2896
data/aicv115m_final_public_train/public_train_audio_files/e81cd692-d3ff-4b62-a4c4-c1fa967eed09_mel_2048_128.npy	128	1666
data/aicv115m_final_public_train/public_train_audio_files/1931350e-836a-4d03-a6c5-1054a808d097_mel_2048_128.npy	128	1066
data/aicv115m_final_public_train/public_train_audio_files/df7cc5b3-be37-48c4-919f-1c51076bd736_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/8e551843-ab3f-4d11-9292-d5fef135476e_mel_2048_128.npy	128	4726
data/aicv115m_final_public_train/public_train_audio_files/d69571c2-77cd-4d3f-b6ef-7eeb01b22fba_mel_2048_128.npy	128	1111
data/aicv115m_final_public_train/public_train_audio_files/95306a02-8edc-45c6-9d81-d19a2a7adbf4_mel_2048_128.npy	128	1516
data/aicv115m_final_public_train/public_train_audio_files/47b7cabb-1192-435d-b9c7-7acb07e9a41f_mel_2048_128.npy	128	4726
data/aicv115m_final_public_train/public_train_audio_files/93e1ff5e-11e3-4aae-8225-3d64fa61e5d4_mel_2048_128.npy	128	706
data/aicv115m_final_public_train/public_train_audio_files/ed39449d-466a-4610-a400-b5ae4cdacbf1_mel_2048_128.npy	128	1471
data/aicv115m_final_public_train/public_train_audio_files/bfbd4c9c-a0b9-4eb8-896e-9c43423f112d_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/4f67f9f7-7e68-4448-9e83-ab2da3dbe768_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/89ba2635-6a2a-4c9c-b85a-a00ad27e2df4_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/db0d4241-5158-478b-a08f-a17ccf1299b4_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/2dace099-fecb-46b1-91ac-6862b7b3ed61_mel_2048_128.npy	128	1066
data/aicv115m_final_public_train/public_train_audio_files/785195d7-7a98-42da-937d-c4c0540f4aa8_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/67c20d16-a377-4be3-9260-5c13ea7a6111_mel_2048_128.npy	128	1021
data/aicv115m_final_public_train/public_train_audio_files/c5e1405c-eaa7-423b-96c0-5d95038daab6_mel_2048_128.npy	128	871
data/aicv115m_final_public_train/public_train_audio_files/e4daa1e8-c7cc-4d29-be66-29817cfdbbe4_mel_2048_128.npy	128	766
data/aicv115m_final_public_train/public_train_audio_files/cfda8b14-2cd7-4690-a57c-f04d9683cb60_mel_2048_128.npy	128	4681
data/aicv115m_final_public_train/public_train_audio_files/e9a35c26-d00e-4d52-8ebc-05a3a568d58c_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/dab3063c-8fab-4263-af6a-76766e32a527_mel_2048_128.npy	128	466
data/aicv115m_final_public_train/public_train_audio_files/c235bbf4-1af5-4507-9ad3-072a84793cef_mel_2048_128.npy	128	1351
data/aicv115m_final_public_train/public_train_audio_files/5144c959-d727-4507-96d9-641d0244df08_mel_2048_128.npy	128	1426
data/aicv115m_final_public_train/public_train_audio_files/1a60cc92-5d68-4531-8837-f3108d0689f3_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/6a578045-b4ff-4b01-882c-c3a3dec0778c_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/09b982eb-f3ce-47f5-bc20-2ca93d69c4de_mel_2048_128.npy	128	901
data/aicv115m_final_public_train/public_train_audio_files/731b9238-79da-4d2e-b523-3a84a37ab2ef_mel_2048_128.npy	128	886
data/aicv115m_final_public_train/public_train_audio_files/7d05065b-dd58-49c0-a1c0-232305e9ad78_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/4a76118d-c790-4c92-af47-08bc5a787592_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/c8c9a865-27f5-44aa-af7d-e2edb4df3baa_mel_2048_128.npy	128	736
data/aicv115m_final_public_train/public_train_audio_files/db9da233-5022-42ce-83b4-2e311fc94b1a_mel_2048_128.npy	128	946
data/aicv115m_final_public_train/public_train_audio_files/f5a7a03d-b412-4e3c-935c-13797bf6266d_mel_2048_128.npy	128	661
data/aicv115m_final_public_train/public_train_audio_files/a17cb9b2-d7e5-4a3f-ba48-e6ee75b27a03_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/fffba283-1c37-4139-9243-c3c35eebe11b_mel_2048_128.npy	128	361
data/aicv115m_final_public_train/public_train_audio_files/ce18c080-728d-47f0-ae6d-2c4503fbfa99_mel_2048_128.npy	128	616
data/aicv115m_final_public_train/public_train_audio_files/45c1c9f3-7e98-4a34-bc97-99827d3016d3_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/3274e797-a7f4-40c6-8268-44709ea62a00_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/fca2722c-62b1-4e94-992f-d78340c269c2_mel_2048_128.npy	128	436
data/aicv115m_final_public_train/public_train_audio_files/0d7a4ea4-dcb8-4e97-962c-a8b8b5acbc12_mel_2048_128.npy	128	1066
data/aicv115m_final_public_train/public_train_audio_files/35e7c698-22d0-4bd4-bd1f-b1ec107367be_mel_2048_128.npy	128	1261
data/aicv115m_final_public_train/public_train_audio_files/a9d977ef-89f9-4f4b-bef0-2d3e1d77aff9_mel_2048_128.npy	128	376
data/aicv115m_final_public_train/public_train_audio_files/26c7ecb7-4dfb-43c8-926f-7fd3a65d7e4e_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/11b7dd80-1253-4906-b340-022be4cd58e5_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/659e4c53-1182-414a-98fe-21aabbc3b180_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/b62e72a2-fad7-4fcf-94bd-fd8c19aa50b3_mel_2048_128.npy	128	751
data/aicv115m_final_public_train/public_train_audio_files/0523fbe0-7042-42b1-8031-4b7d8b32b9fa_mel_2048_128.npy	128	1996
data/aicv115m_final_public_train/public_train_audio_files/47ae6167-4153-4328-82a2-c008727083fa_mel_2048_128.npy	128	1552
data/aicv115m_final_public_train/public_train_audio_files/7a8d89a0-e15e-4e8c-9f0e-19ddd501f88d_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/d6064bc4-8d81-4291-9174-11bbd67af503_mel_2048_128.npy	128	4621
data/aicv115m_final_public_train/public_train_audio_files/ed2401cb-3cef-43dd-a997-081a32689b54_mel_2048_128.npy	128	1456
data/aicv115m_final_public_train/public_train_audio_files/7e9ae3ce-e5a1-49b9-b595-452fc9a6e469_mel_2048_128.npy	128	4696
data/aicv115m_final_public_train/public_train_audio_files/2acc967f-ebce-4485-b866-940b92b1e1e9_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/0e6de099-8b18-4ff5-9e8e-d4b973d65603_mel_2048_128.npy	128	1486
data/aicv115m_final_public_train/public_train_audio_files/4b9ee131-479a-4435-be3b-fc9b7452a258_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/929ab173-7268-4344-985c-d117ff6e6219_mel_2048_128.npy	128	1531
data/aicv115m_final_public_train/public_train_audio_files/a5c7928a-ca84-4079-98ec-a6b9cd4c42d5_mel_2048_128.npy	128	4951
data/aicv115m_final_public_train/public_train_audio_files/14f58619-59b0-4b31-ba02-e5ab64a52448_mel_2048_128.npy	128	1546
data/aicv115m_final_public_train/public_train_audio_files/080098ce-a9f9-4ec7-86a6-def890d3e330_mel_2048_128.npy	128	4741
data/aicv115m_final_public_train/public_train_audio_files/01028728-22a9-4d17-bfbd-9fa35c92f1b0_mel_2048_128.npy	128	1741
data/aicv115m_final_public_train/public_train_audio_files/b675f676-811f-4288-b60d-3f34d28d4052_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/12c2360c-9801-45bc-8db5-25c21e7eac86_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/ccdcb10d-492b-4f28-b9d5-934d50fcab75_mel_2048_128.npy	128	2296
data/aicv115m_final_public_train/public_train_audio_files/c82d4349-19ad-4f66-95b3-e74d1b371187_mel_2048_128.npy	128	3736
data/aicv115m_final_public_train/public_train_audio_files/0c3a875b-4835-4d72-a786-b874e9722315_mel_2048_128.npy	128	5266
data/aicv115m_final_public_train/public_train_audio_files/d0e3ccfc-fb48-46f6-8912-122bf5d266e3_mel_2048_128.npy	128	676
data/aicv115m_final_public_train/public_train_audio_files/05843bc0-e137-47b0-b24c-e339cd5010e9_mel_2048_128.npy	128	866
data/aicv115m_final_public_train/public_train_audio_files/de0f013e-4e3f-4156-ba08-b74600ba20e7_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/763bdf98-753d-404f-99b1-720eec3f23ec_mel_2048_128.npy	128	898
data/aicv115m_final_public_train/public_train_audio_files/51bca785-4f5f-465d-a1b3-8d4a3c999e1a_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/308e3186-1882-4de7-a119-a1945eec289a_mel_2048_128.npy	128	796
data/aicv115m_final_public_train/public_train_audio_files/ef0d1bbc-042b-4ecd-9f1d-a8a9c4fa510a_mel_2048_128.npy	128	601
data/aicv115m_final_public_train/public_train_audio_files/00ffa1a0-3d36-4206-b7b6-c084b13579a1_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/d878f49d-0a2a-4266-963c-dd5e8c892955_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/df30efd8-08d8-4185-bfe8-a219ca276cde_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/7b4906ae-00c6-4351-8e9e-b8f1a0d633f1_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/5dcdc5be-9d2a-4c2a-be09-75efe221053c_mel_2048_128.npy	128	1366
data/aicv115m_final_public_train/public_train_audio_files/b759bfda-bea3-46fb-b8de-a6bdedd59b64_mel_2048_128.npy	128	2086
data/aicv115m_final_public_train/public_train_audio_files/391c5f8f-119d-4282-b2e5-5917870e67b5_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/1b309272-a0ce-4356-a800-49dfe82ea21c_mel_2048_128.npy	128	811
data/aicv115m_final_public_train/public_train_audio_files/d4fd7428-8d9b-4f3d-a1b7-76c5264dcc57_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/25ba5695-d398-4217-953d-1208e00982d8_mel_2048_128.npy	128	1021
data/aicv115m_final_public_train/public_train_audio_files/dde450e4-7afd-4852-805a-c9c44656c286_mel_2048_128.npy	128	5131
data/aicv115m_final_public_train/public_train_audio_files/0dc2efca-89f9-4539-87fe-51a3f1826fec_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/0f9a2377-339f-4c52-b64d-bfa45575433c_mel_2048_128.npy	128	3496
data/aicv115m_final_public_train/public_train_audio_files/20f28a8d-c230-4a26-b805-f2b872931bdd_mel_2048_128.npy	128	706
data/aicv115m_final_public_train/public_train_audio_files/8c436d7f-af66-40a5-bcf4-c5611d9b33eb_mel_2048_128.npy	128	572
data/aicv115m_final_public_train/public_train_audio_files/e5c905ee-30c9-4d49-acf6-5fea070c8fbb_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/9c352877-2d5d-4d99-a16c-847c9e2723b7_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/53ea0783-bf4c-4156-adb2-b3504c6eec6b_mel_2048_128.npy	128	1291
data/aicv115m_final_public_train/public_train_audio_files/e6ba2dca-a9e4-4312-a86f-91df211ef5a2_mel_2048_128.npy	128	1372
data/aicv115m_final_public_train/public_train_audio_files/78c72b4d-a982-4b8c-bdea-b9df48da3363_mel_2048_128.npy	128	2881
data/aicv115m_final_public_train/public_train_audio_files/f6ad7f94-3689-43a3-b65b-62f5f4d74c6b_mel_2048_128.npy	128	3739
data/aicv115m_final_public_train/public_train_audio_files/c083cdff-9b76-4293-bc45-52e74a8dd6de_mel_2048_128.npy	128	451
data/aicv115m_final_public_train/public_train_audio_files/0ee9bf13-7966-42ce-bffb-30b0f5b1bbbb_mel_2048_128.npy	128	2926
data/aicv115m_final_public_train/public_train_audio_files/e2a05204-4275-40f5-91ef-17a8e6787efc_mel_2048_128.npy	128	1246
data/aicv115m_final_public_train/public_train_audio_files/c621e076-5615-423e-bccd-43f52228a123_mel_2048_128.npy	128	2971
data/aicv115m_final_public_train/public_train_audio_files/26469f8f-480a-4bd8-8c8f-a1d0817f1298_mel_2048_128.npy	128	1501
data/aicv115m_final_public_train/public_train_audio_files/63972d46-179d-4d7b-9de0-f6b4995ee669_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/cec3dab8-886d-4576-8bbb-a210a4a15f81_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/ea4265e8-a70f-4025-ac4e-ada8dd774d3d_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/f1ce7d54-bdb9-4bb3-a024-8d16c7026aaa_mel_2048_128.npy	128	4186
data/aicv115m_final_public_train/public_train_audio_files/72c2fcc4-bfd2-4433-8798-f97c728297d4_mel_2048_128.npy	128	4501
data/aicv115m_final_public_train/public_train_audio_files/3e7d4492-88f1-48fa-bc03-a9a22d9a39fc_mel_2048_128.npy	128	4591
data/aicv115m_final_public_train/public_train_audio_files/b86b9b07-9f98-4719-a307-9cedd71e8c16_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/d8f46583-0d43-4ff5-8796-6c423a37bb41_mel_2048_128.npy	128	1861
data/aicv115m_final_public_train/public_train_audio_files/4c049473-474b-4a6c-90b7-8930e0fb6d91_mel_2048_128.npy	128	1681
data/aicv115m_final_public_train/public_train_audio_files/a4be7c88-947e-45fa-9090-f8b2d0e0f6ee_mel_2048_128.npy	128	1756
data/aicv115m_final_public_train/public_train_audio_files/306104b0-782b-4085-9e8c-8720a2825234_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/2dc57d3d-2d35-4441-938f-3827f41bfcd5_mel_2048_128.npy	128	526
data/aicv115m_final_public_train/public_train_audio_files/93bf4f75-5c4e-4d2b-8032-ec5150adb2a6_mel_2048_128.npy	128	3856
data/aicv115m_final_public_train/public_train_audio_files/4fcfdc0e-ddeb-4487-ac16-896b8fc6c5ac_mel_2048_128.npy	128	1441
data/aicv115m_final_public_train/public_train_audio_files/2860337a-821b-4619-807f-5b6ac0c1cd32_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/a9e6a9af-5844-418f-8dc1-b0504c9c6b92_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/1c762595-2a82-4ef1-a0c6-b63e6cbd45bb_mel_2048_128.npy	128	1606
data/aicv115m_final_public_train/public_train_audio_files/fd4454ae-e15e-474e-92fc-8b2905d30240_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/0472cc6f-21bc-42eb-b960-0596f982734b_mel_2048_128.npy	128	392
data/aicv115m_final_public_train/public_train_audio_files/ebb84465-4a43-443e-99be-a514c5d9ff3d_mel_2048_128.npy	128	1711
data/aicv115m_final_public_train/public_train_audio_files/c84eaab9-d829-4388-9aff-5690a3045331_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/db88d42c-249c-4912-a54b-928d3dc7989d_mel_2048_128.npy	128	1992
data/aicv115m_final_public_train/public_train_audio_files/b3fa6944-c6c2-4f0b-955a-03b28ecae5b4_mel_2048_128.npy	128	1651
data/aicv115m_final_public_train/public_train_audio_files/49d6cf27-a9c6-4c5d-99ca-0f6d5a85a925_mel_2048_128.npy	128	4636
data/aicv115m_final_public_train/public_train_audio_files/647837dc-aa7d-4fd3-a748-1b61b497e12d_mel_2048_128.npy	128	1306
data/aicv115m_final_public_train/public_train_audio_files/5b74358e-e791-4852-8a8e-7490157f858b_mel_2048_128.npy	128	2536
data/aicv115m_final_public_train/public_train_audio_files/904485b0-e75b-4926-80a5-d788d2c2a5ed_mel_2048_128.npy	128	1966
data/aicv115m_final_public_train/public_train_audio_files/f925d6a4-d1b9-4804-b9f1-c9b77e582e10_mel_2048_128.npy	128	1561
data/aicv115m_final_public_train/public_train_audio_files/6e971459-93dd-488c-9d8a-9a2bea186d94_mel_2048_128.npy	128	1201
data/aicv115m_final_public_train/public_train_audio_files/013fda75-0026-4232-8dd2-c547ac5c5f6a_mel_2048_128.npy	128	3361
data/aicv115m_final_public_train/public_train_audio_files/4cacac07-6edc-4396-b645-149011c03c69_mel_2048_128.npy	128	1486
data/aicv115m_final_public_train/public_train_audio_files/929728ed-87de-44e0-a9f9-789aa25629ff_mel_2048_128.npy	128	1651
data/aicv115m_final_public_train/public_train_audio_files/e204e8ec-9943-4a94-8bfe-b7ebf0fadc0e_mel_2048_128.npy	128	1471
data/aicv115m_final_public_train/public_train_audio_files/9cf8c67b-04c2-4bf2-bf65-0b13b4779ccb_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/50abc7c4-6d59-4569-b642-a64b64f8363e_mel_2048_128.npy	128	1396
data/aicv115m_final_public_train/public_train_audio_files/c3213fe7-d93f-4b96-8ea2-86a4e4fe9769_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/4a9b42bb-71d3-4e30-bbfd-3be4ecedca9f_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/5e24c08a-8d8d-4810-9069-3b51cfe1f1e7_mel_2048_128.npy	128	2866
data/aicv115m_final_public_train/public_train_audio_files/b1403cb6-7b9d-4c81-9c58-a02882763307_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/b46dd367-e4bc-492c-9c07-d7418ba838a2_mel_2048_128.npy	128	3241
data/aicv115m_final_public_train/public_train_audio_files/cae190b6-ef76-4794-a3de-e7880bf24e26_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/61259703-d10d-4b70-be53-cd58bd43958f_mel_2048_128.npy	128	1681
data/aicv115m_final_public_train/public_train_audio_files/fcbc3f85-7c07-4a49-b8de-7dc0a811e0a1_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/be31a92f-afe7-42b4-ad90-bdc0d8403ae1_mel_2048_128.npy	128	4771
data/aicv115m_final_public_train/public_train_audio_files/3328359a-eff5-40bc-9a29-537068a37c77_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/268b6c4f-27e9-42e1-aeb9-7d94f75fe933_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/2858d22d-4453-4918-a7a1-fe346df09579_mel_2048_128.npy	128	586
data/aicv115m_final_public_train/public_train_audio_files/d435c159-b193-4464-8e31-e6a21c03101b_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/4068c4ae-0683-4b34-946b-b1dfca712a46_mel_2048_128.npy	128	1456
data/aicv115m_final_public_train/public_train_audio_files/916299da-35b2-47db-b5ef-56d0be6842b7_mel_2048_128.npy	128	526
data/aicv115m_final_public_train/public_train_audio_files/ffb26572-20f9-4a8b-8d23-5621d035e792_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/aa5ed668-5721-4b5f-be65-7559a014cb18_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/bb0a7475-a63e-4e77-af3a-b016dd01b7be_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/7ee0e921-9c14-4033-afb5-66f32e9b44fe_mel_2048_128.npy	128	811
data/aicv115m_final_public_train/public_train_audio_files/55b85e59-17e7-49f2-89a3-ea955e5169d6_mel_2048_128.npy	128	1591
data/aicv115m_final_public_train/public_train_audio_files/b176c987-8698-4994-a635-5409a0248df9_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/e51f2dc2-5f49-47e2-98c8-02eb4a4e5911_mel_2048_128.npy	128	1486
data/aicv115m_final_public_train/public_train_audio_files/44b268b2-90ab-471d-9fc8-7bb176cb99c3_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/a05ae31e-0731-4369-bdcf-72a484c4da2f_mel_2048_128.npy	128	1126
data/aicv115m_final_public_train/public_train_audio_files/c2577fd0-83cd-4c29-a7f4-a8a66cd451a2_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/41933377-f9a2-4317-9ed9-9766aed71296_mel_2048_128.npy	128	1846
