/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/aicv115m_final_public_train/public_train_audio_files/50235de3-85d3-4b54-a317-70734637b1d8_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/cd301425-02e3-4dad-8763-ec06df97f147_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/9d73150f-650c-4c1b-b6e5-d273ce990888_mel_2048_128.npy	128	871
data/aicv115m_final_public_train/public_train_audio_files/27c983a0-4e17-456a-866e-9aa48a416720_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/9a6737c6-73e8-400c-ace4-320c0b9a5dbc_mel_2048_128.npy	128	1201
data/aicv115m_final_public_train/public_train_audio_files/46ef414e-ade5-4864-989f-ec0884580e24_mel_2048_128.npy	128	601
data/aicv115m_final_public_train/public_train_audio_files/bee2da67-4ed4-492e-a78f-373ae5f4883b_mel_2048_128.npy	128	886
data/aicv115m_final_public_train/public_train_audio_files/4790b642-4c80-4941-8b16-0f43f89ddeed_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/ec454180-f423-468c-89a0-22f69dfb038e_mel_2048_128.npy	128	2986
data/aicv115m_final_public_train/public_train_audio_files/a052ba21-10c3-4589-9820-74390366d8c6_mel_2048_128.npy	128	5266
data/aicv115m_final_public_train/public_train_audio_files/2a967e67-6375-47d3-a7ba-8f2a60b6f3c2_mel_2048_128.npy	128	5192
data/aicv115m_final_public_train/public_train_audio_files/6287bb1c-fa58-45a1-b33f-62a6308acd5d_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/5cbc32f1-8bdb-40ca-9878-c059be0923a1_mel_2048_128.npy	128	2311
data/aicv115m_final_public_train/public_train_audio_files/13d56f65-522f-4525-81b6-eda4ab1770a6_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/83b373b1-00ff-45b2-a9f9-e493545a554d_mel_2048_128.npy	128	882
data/aicv115m_final_public_train/public_train_audio_files/4d9e3d1f-96e0-474e-9ddd-f5c6bcff35c8_mel_2048_128.npy	128	149
data/aicv115m_final_public_train/public_train_audio_files/e058757b-a6f9-4c0a-89da-d6fe55a114a9_mel_2048_128.npy	128	661
data/aicv115m_final_public_train/public_train_audio_files/a4d33cb5-bb43-45cc-bd7a-b7fa752ad47c_mel_2048_128.npy	128	1021
data/aicv115m_final_public_train/public_train_audio_files/0a6e26e4-0bf4-4adb-a372-ac0b387f6feb_mel_2048_128.npy	128	811
data/aicv115m_final_public_train/public_train_audio_files/a416bd84-88a5-4126-97e8-21bb1afa5c31_mel_2048_128.npy	128	1126
data/aicv115m_final_public_train/public_train_audio_files/3d31c443-dfe8-42da-bb23-ee6b9f98e34b_mel_2048_128.npy	128	751
data/aicv115m_final_public_train/public_train_audio_files/a84ffd19-98c7-463a-b5be-776db56ae055_mel_2048_128.npy	128	1021
data/aicv115m_final_public_train/public_train_audio_files/5c7ab26d-f176-4d04-ab82-fc5163887e46_mel_2048_128.npy	128	496
data/aicv115m_final_public_train/public_train_audio_files/c8ec1bd6-e2fd-4ae8-b377-0f4f11088fb8_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/ff2966bb-d80d-4433-9b68-78fa0e1b1311_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/be4260f8-17a3-4200-ae95-564172dd5c68_mel_2048_128.npy	128	796
data/aicv115m_final_public_train/public_train_audio_files/2dbb7572-1de3-4f4d-9eed-39ae6a51ca80_mel_2048_128.npy	128	676
data/aicv115m_final_public_train/public_train_audio_files/d8752fee-d926-49db-b8b6-77ae52535acf_mel_2048_128.npy	128	1501
data/aicv115m_final_public_train/public_train_audio_files/9354d31a-3c27-4ecf-9d7a-89d8ce56b5b6_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/468d5663-3647-4ca7-a5fb-016305e8a4eb_mel_2048_128.npy	128	2506
data/aicv115m_final_public_train/public_train_audio_files/6bb627a5-7092-4182-b1e1-f238497ccbe2_mel_2048_128.npy	128	1192
data/aicv115m_final_public_train/public_train_audio_files/2c0a5669-be69-415e-8959-3d208c816db5_mel_2048_128.npy	128	735
data/aicv115m_final_public_train/public_train_audio_files/63ddf7f4-2dfd-4bf2-94ec-f962e57ea7df_mel_2048_128.npy	128	1306
data/aicv115m_final_public_train/public_train_audio_files/b02a8ddd-65e5-4b11-8f45-0d7d75a0ce95_mel_2048_128.npy	128	766
data/aicv115m_final_public_train/public_train_audio_files/b2b61a7e-1c17-46b1-8c3c-a07fa85ff3fc_mel_2048_128.npy	128	2071
data/aicv115m_final_public_train/public_train_audio_files/021f681d-d7e7-49bd-af75-f210417688b8_mel_2048_128.npy	128	670
data/aicv115m_final_public_train/public_train_audio_files/b6955e6d-40c1-4f10-a24c-f1415b28da38_mel_2048_128.npy	128	811
data/aicv115m_final_public_train/public_train_audio_files/0afef7c0-3bf1-483d-af18-0244a39e3add_mel_2048_128.npy	128	5086
data/aicv115m_final_public_train/public_train_audio_files/d8bf0aa0-c764-41c7-9178-e9b1c0f21f22_mel_2048_128.npy	128	661
data/aicv115m_final_public_train/public_train_audio_files/a30b77e7-e47a-4949-8a75-e870706f1bc4_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/b4502503-3bdf-4537-a3ed-deeeb24d7407_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/bfb25bf0-3ab2-43b6-87c8-970e12cdaa28_mel_2048_128.npy	128	946
data/aicv115m_final_public_train/public_train_audio_files/b6ccbad0-633f-42f4-bfd0-b2aaea1e07d8_mel_2048_128.npy	128	2386
data/aicv115m_final_public_train/public_train_audio_files/4abf449e-ac1d-4c19-a5a0-b9d24bf3feff_mel_2048_128.npy	128	898
data/aicv115m_final_public_train/public_train_audio_files/7d84c590-905a-4228-b519-0d278afffb1d_mel_2048_128.npy	128	376
data/aicv115m_final_public_train/public_train_audio_files/d5ce8df2-e154-45b4-9eec-61ffb75091ef_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/4f887acc-4fea-4dde-a434-9e1484afa366_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/c56acaba-b998-445f-a035-522dd83ca245_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/9c56061d-7512-4dcd-acd4-4b25c68d618c_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/5a258a55-b7ce-4941-8879-3349ee742f31_mel_2048_128.npy	128	4486
data/aicv115m_final_public_train/public_train_audio_files/45cdbbe9-5ea6-4868-8c43-c886bf47a6de_mel_2048_128.npy	128	4306
data/aicv115m_final_public_train/public_train_audio_files/3d1ea0a1-8b7d-49e4-ab3c-02998c5871ec_mel_2048_128.npy	128	4501
data/aicv115m_final_public_train/public_train_audio_files/830049bd-31dc-4a68-a16e-58edce77f112_mel_2048_128.npy	128	4351
data/aicv115m_final_public_train/public_train_audio_files/0fba35b1-1bd3-401d-90a6-7807a0e77846_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/38a6b549-148d-4261-97d4-aefb0964bd4d_mel_2048_128.npy	128	481
data/aicv115m_final_public_train/public_train_audio_files/ec211f58-188c-4a5a-9c3e-676275baff13_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/ec8e6f17-60bf-4794-81ab-1e0de91a00b8_mel_2048_128.npy	128	1606
data/aicv115m_final_public_train/public_train_audio_files/2259ecf2-76ac-4711-85f8-f69d08af6d24_mel_2048_128.npy	128	1846
data/aicv115m_final_public_train/public_train_audio_files/c9e3c5e8-b896-4d34-8992-5623548871be_mel_2048_128.npy	128	3391
data/aicv115m_final_public_train/public_train_audio_files/afc5f505-4e58-4213-8562-93d6b4f05db2_mel_2048_128.npy	128	1127
data/aicv115m_final_public_train/public_train_audio_files/18ea9139-60c7-4ecd-87ad-5df82ff73de5_mel_2048_128.npy	128	1201
data/aicv115m_final_public_train/public_train_audio_files/8a88bc88-25d6-4700-964f-c8601b10e4df_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/e9eb81d6-e1e3-46af-b96c-52b28c00f6d1_mel_2048_128.npy	128	4621
data/aicv115m_final_public_train/public_train_audio_files/29137499-4c72-4090-ac02-1f1997b368fa_mel_2048_128.npy	128	3511
data/aicv115m_final_public_train/public_train_audio_files/96324912-a4b0-4055-8d45-8d2a1aa8d865_mel_2048_128.npy	128	4426
data/aicv115m_final_public_train/public_train_audio_files/0801d4d7-82c0-4bdc-9000-3879aadcb88f_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/7e8e7702-31a9-4f57-acf2-0ff17bb8d068_mel_2048_128.npy	128	1780
data/aicv115m_final_public_train/public_train_audio_files/2d90dd2d-fe77-45b9-8ef5-3e43299bfba4_mel_2048_128.npy	128	751
data/aicv115m_final_public_train/public_train_audio_files/6907b1f5-2d1d-4da9-baab-02518c98b888_mel_2048_128.npy	128	4531
data/aicv115m_final_public_train/public_train_audio_files/1ca19f0c-7a46-4ccc-a7fa-859209f4e7c6_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/ba6d9354-f290-4f07-a640-5a8076bb3bf7_mel_2048_128.npy	128	2836
data/aicv115m_final_public_train/public_train_audio_files/e40f20e8-591d-4cc7-8243-7c8f7d017976_mel_2048_128.npy	128	1201
data/aicv115m_final_public_train/public_train_audio_files/1228bc9d-4b28-49e1-b453-77a34305deab_mel_2048_128.npy	128	1261
data/aicv115m_final_public_train/public_train_audio_files/1d4bc318-aa71-4987-a58b-5ab8729045e4_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/e9db1aa1-53fd-4395-b111-7909498ef3d8_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/61dc5727-c49b-426d-a024-d14ccb71493a_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/f8e2f15d-9cf1-412f-8b71-d2d1559f26c3_mel_2048_128.npy	128	2911
data/aicv115m_final_public_train/public_train_audio_files/6d74967d-7bc2-4c62-afc7-53aacad6e0bf_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/c825c435-c800-4d63-b8d3-b92c691f9784_mel_2048_128.npy	128	1711
data/aicv115m_final_public_train/public_train_audio_files/802c762d-ed7c-45b1-8306-c2ae13b294f7_mel_2048_128.npy	128	1486
data/aicv115m_final_public_train/public_train_audio_files/0ce86655-bea7-409f-aaa7-4cf0eeab3c27_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/261ab406-08df-4640-a156-2d0c62a9e0b2_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/84737c4d-9870-4098-9fb3-5e061fcb8815_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/80102fdb-2668-4333-ab25-963ff5768a8b_mel_2048_128.npy	128	1396
data/aicv115m_final_public_train/public_train_audio_files/48d1de49-dbb7-4031-893e-6b3c30da854a_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/00527b98-6ed1-49ff-be88-deef53e95248_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/10568fb6-de64-433c-a51e-cb659b2222bf_mel_2048_128.npy	128	661
data/aicv115m_final_public_train/public_train_audio_files/0e3d639d-228c-4aca-a352-cc03b4a8a797_mel_2048_128.npy	128	3466
data/aicv115m_final_public_train/public_train_audio_files/903c2cd5-24c5-4ff1-9e7a-47935e558235_mel_2048_128.npy	128	2866
data/aicv115m_final_public_train/public_train_audio_files/a36661dd-a2e1-4035-a710-940f4bfed8bb_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/4979360b-5e07-44c9-bb30-9f4a10333f48_mel_2048_128.npy	128	1066
data/aicv115m_final_public_train/public_train_audio_files/a1e7b1a8-24b2-4ab1-bb64-ca854b21e7ce_mel_2048_128.npy	128	3211
data/aicv115m_final_public_train/public_train_audio_files/01f4b0ac-a2b9-443a-a087-1f895e27b83b_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/930dc039-7f66-4dd3-8cd9-783619859d88_mel_2048_128.npy	128	466
data/aicv115m_final_public_train/public_train_audio_files/d7130173-be08-44d4-b1d2-7e24c7313f2d_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/94366f26-a9f2-429b-b8ab-b6a2ba8c327c_mel_2048_128.npy	128	3061
data/aicv115m_final_public_train/public_train_audio_files/73faa651-b7a8-4430-b660-c8d53e4ad073_mel_2048_128.npy	128	1503
data/aicv115m_final_public_train/public_train_audio_files/e18f9ee2-84b4-45b4-a5f9-6ddef1cc3206_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/6cbc09fc-8d8c-4611-a47d-cc87f939dee4_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/7992a446-2605-4421-9c1b-1e42d7386fb1_mel_2048_128.npy	128	3811
data/aicv115m_final_public_train/public_train_audio_files/91074fa8-1a31-411a-ad64-e1fc24b9dc5e_mel_2048_128.npy	128	3736
data/aicv115m_final_public_train/public_train_audio_files/68606baf-1b73-49ed-a518-f3ef8a37462b_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/63b0ac56-db3f-4215-b9e3-f195e390b043_mel_2048_128.npy	128	1816
data/aicv115m_final_public_train/public_train_audio_files/507fc337-f2e2-4f12-8b9d-b068c1727387_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/4bab82fd-ad6a-459b-ab69-e50f7da146b0_mel_2048_128.npy	128	871
data/aicv115m_final_public_train/public_train_audio_files/09f995e8-35e9-481b-8250-a2d66f02c708_mel_2048_128.npy	128	901
data/aicv115m_final_public_train/public_train_audio_files/fc5397ed-eccb-4654-b2e5-bdfc0dc5c21c_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/eeee4b02-db5a-4533-97fb-8931c74c3252_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/afd3d66c-932f-40d5-bcc8-13aa2089198d_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/a07c0d72-a14f-408b-a2e0-0b6f5633d32b_mel_2048_128.npy	128	676
data/aicv115m_final_public_train/public_train_audio_files/4c65df51-478c-480b-94a7-c5a36b99b417_mel_2048_128.npy	128	601
data/aicv115m_final_public_train/public_train_audio_files/dc94978c-9568-4bbe-8704-3359b7bd3e3f_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/5540a7aa-bd62-4358-820f-e99be86e405c_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/124a748e-0ba5-4eb5-ac55-3e2dce02f831_mel_2048_128.npy	128	1276
data/aicv115m_final_public_train/public_train_audio_files/dc821819-a64d-485b-8e30-949063cc8353_mel_2048_128.npy	128	4321
data/aicv115m_final_public_train/public_train_audio_files/e48f5e11-1739-40d3-ba3e-d67c0a6e9f18_mel_2048_128.npy	128	1561
data/aicv115m_final_public_train/public_train_audio_files/4cd762f2-cc81-47cc-bb04-c7b054b74ddd_mel_2048_128.npy	128	1171
data/aicv115m_final_public_train/public_train_audio_files/0c83fd6d-3add-4f89-af52-a41c178cf95a_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/4553df45-aaa1-458f-bd7e-e0801c3c7efc_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/268c407d-bd66-4e86-84c2-b646ca1508f9_mel_2048_128.npy	128	1921
data/aicv115m_final_public_train/public_train_audio_files/c4639996-d9a5-420d-bd68-36e881a4d266_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/45ac601c-4406-4623-bce4-4411f3b03769_mel_2048_128.npy	128	4891
data/aicv115m_final_public_train/public_train_audio_files/b65d7480-2896-4c21-bea4-d6173f692611_mel_2048_128.npy	128	1366
data/aicv115m_final_public_train/public_train_audio_files/85bfbe4e-6a1b-4d9d-b4d1-75c7a90998d1_mel_2048_128.npy	128	616
data/aicv115m_final_public_train/public_train_audio_files/bcad9c9f-77e6-4bf1-8811-548e617f73ea_mel_2048_128.npy	128	2446
data/aicv115m_final_public_train/public_train_audio_files/1f8473e5-730f-4d04-914a-230f9e4d72b8_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/d0d4ea2b-e3fc-44a3-89ea-6cdedf5f7e5b_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/dbc02c8a-d8bd-491a-80ab-9fb5fb729d43_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/5556aa07-bbc9-4a7d-90ed-0efae58cabaa_mel_2048_128.npy	128	766
data/aicv115m_final_public_train/public_train_audio_files/109f266c-02b0-4b65-8290-b011c67417d1_mel_2048_128.npy	128	481
data/aicv115m_final_public_train/public_train_audio_files/0ba7dc8e-e530-4f73-91fd-43c57bfbccb8_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/97632a7e-8e4e-4786-ab22-7eb47df10dc3_mel_2048_128.npy	128	1456
data/aicv115m_final_public_train/public_train_audio_files/a835389b-d742-40da-94ca-8a535d257cc7_mel_2048_128.npy	128	4876
data/aicv115m_final_public_train/public_train_audio_files/2588bea0-c822-4b6c-b8e6-f6849819b270_mel_2048_128.npy	128	4471
data/aicv115m_final_public_train/public_train_audio_files/2cc724c1-20c8-434c-9d09-82e039928384_mel_2048_128.npy	128	3376
data/aicv115m_final_public_train/public_train_audio_files/effee0a3-c810-46b2-b169-64f425a30ead_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/786d2f20-da75-44cb-bcb0-56db46082b11_mel_2048_128.npy	128	3301
data/aicv115m_final_public_train/public_train_audio_files/407e2403-ccb0-42d8-bdbb-619396fbee66_mel_2048_128.npy	128	586
data/aicv115m_final_public_train/public_train_audio_files/2ec93b8d-d723-41bd-94b6-ff39dffc6ce3_mel_2048_128.npy	128	1411
data/aicv115m_final_public_train/public_train_audio_files/053aac51-9d6e-44c3-a043-2c1e523e0b0a_mel_2048_128.npy	128	1801
data/aicv115m_final_public_train/public_train_audio_files/965016b0-0ebd-40ac-b724-3a726acacf93_mel_2048_128.npy	128	676
data/aicv115m_final_public_train/public_train_audio_files/2c3c8c22-c6b1-448e-9399-8c0f68cf1563_mel_2048_128.npy	128	526
data/aicv115m_final_public_train/public_train_audio_files/b49edddb-04af-4a9f-ac39-ac55424fd5a1_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/2a184b26-8fa3-4dad-95c0-9fda02a5c5a0_mel_2048_128.npy	128	458
data/aicv115m_final_public_train/public_train_audio_files/2ff0d650-72af-4578-9862-544f235eb818_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/a4a1951e-68f5-4acb-9405-bdc8329ab1d1_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/bdbd7f82-bcef-4ef8-b9c8-6d401c4a0a20_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/d6c9392b-e5d1-41b0-9687-87c42e4a0962_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/febdc502-517b-4dd0-8c79-e3dc1742d575_mel_2048_128.npy	128	946
data/aicv115m_final_public_train/public_train_audio_files/e5127642-1c08-4af5-84ab-ff29a0a76cda_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/9479516f-ccca-4e4b-b9af-bd78fc17e612_mel_2048_128.npy	128	811
data/aicv115m_final_public_train/public_train_audio_files/bf3d66ef-3057-4a22-a02c-493b7b38ee2d_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/51e23aae-00f0-43d9-a1ce-7d191fd3719b_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/ab2460f7-ffda-47f8-b296-5add20f0c6ef_mel_2048_128.npy	128	1231
data/aicv115m_final_public_train/public_train_audio_files/7e0a6dfb-6f99-4591-944f-a086545840d3_mel_2048_128.npy	128	1062
data/aicv115m_final_public_train/public_train_audio_files/74ea1b4d-ee92-4436-95b2-06e0bb536e4a_mel_2048_128.npy	128	1381
data/aicv115m_final_public_train/public_train_audio_files/92668ef9-7430-4b06-9172-d2c9f4a36153_mel_2048_128.npy	128	946
data/aicv115m_final_public_train/public_train_audio_files/75809cc6-3050-4607-bb0d-9012112cdbc2_mel_2048_128.npy	128	1906
data/aicv115m_final_public_train/public_train_audio_files/d65b9bfb-7e9a-46e3-9d59-cac77d80a6ea_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/4ea06ea2-ebfd-4e95-b013-ec390e3dd859_mel_2048_128.npy	128	466
data/aicv115m_final_public_train/public_train_audio_files/a604bdac-1c0f-4da0-9296-518911518f07_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/ad48cc8d-f5cc-481b-a66b-befd8780ff2e_mel_2048_128.npy	128	1276
data/aicv115m_final_public_train/public_train_audio_files/a3844f13-ac5c-49aa-8732-1c5f50cbf1d4_mel_2048_128.npy	128	4231
data/aicv115m_final_public_train/public_train_audio_files/07a65866-1f71-43d4-8e05-4d6154fdbc20_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/4a83a3ee-98d6-4bc8-85cc-663564cac09c_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/85ce81f0-1c50-475f-867e-ea91199a9c79_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/775e3500-7f46-410e-a5ee-4bb2fad89b21_mel_2048_128.npy	128	361
data/aicv115m_final_public_train/public_train_audio_files/520e5090-483f-4a4d-b5f3-3c9a9fa4b038_mel_2048_128.npy	128	1126
data/aicv115m_final_public_train/public_train_audio_files/42298611-3f93-4173-9eb4-52a7f8c02007_mel_2048_128.npy	128	752
data/aicv115m_final_public_train/public_train_audio_files/4018ea97-a6d2-4a46-8ac9-2fba8956db80_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/9856e03d-a070-4c38-8eb3-8e4d0450eff8_mel_2048_128.npy	128	1351
data/aicv115m_final_public_train/public_train_audio_files/00a4e749-7338-4775-a748-e2568460c7cd_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/813a14b6-4bb9-436b-b5dc-68c41c3ca4dd_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/b6b46e53-cd9c-4e86-9815-8a3b3bf1aba3_mel_2048_128.npy	128	841
data/aicv115m_final_public_train/public_train_audio_files/34a53ad1-7d2c-4aaa-822a-f7b7d0ae5e9d_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/c8411aa2-0fdb-4dc0-8ad5-620042a7b9ff_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/24f84e6c-2e0a-45a9-9edd-e4ce977454e1_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/f6c96547-d635-4763-b066-6f3e09b6c962_mel_2048_128.npy	128	4681
data/aicv115m_final_public_train/public_train_audio_files/38f02b33-3bec-4681-acc7-855da7abc69d_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/462f650a-d015-4b2c-af4a-10acd651cc90_mel_2048_128.npy	128	2926
data/aicv115m_final_public_train/public_train_audio_files/4579fd4b-4b5f-42f8-be70-ff552062c6e1_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/a0e06878-7b99-4795-8d62-b7a772f2c157_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/41921ccc-71a1-422d-8d1b-b9a0e75c684b_mel_2048_128.npy	128	1441
data/aicv115m_final_public_train/public_train_audio_files/018cb649-7cf1-4c3c-b874-f1d16d580d4d_mel_2048_128.npy	128	676
data/aicv115m_final_public_train/public_train_audio_files/f4685e81-922a-4feb-8c15-02b6f34a2b6b_mel_2048_128.npy	128	1996
data/aicv115m_final_public_train/public_train_audio_files/1876a96f-829a-4f9c-ae70-8f26356e9eca_mel_2048_128.npy	128	1682
data/aicv115m_final_public_train/public_train_audio_files/988766e8-dedc-4d46-a62e-b496d2fe31e1_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/19e1de18-d440-4811-be81-390963ec6716_mel_2048_128.npy	128	1561
data/aicv115m_final_public_train/public_train_audio_files/52be68b1-61ae-44df-a8f7-1e981dfb43ff_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/f7d70454-79c3-496e-a62b-07780a51d45d_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/2ba33434-6696-4b8b-b7e5-1707f09c8174_mel_2048_128.npy	128	3541
data/aicv115m_final_public_train/public_train_audio_files/49df734d-c50f-4b96-a3dd-fdf6f85b2669_mel_2048_128.npy	128	1216
data/aicv115m_final_public_train/public_train_audio_files/1b8ea371-5cb8-44fe-a334-8b96bdc7b05c_mel_2048_128.npy	128	1276
data/aicv115m_final_public_train/public_train_audio_files/a1a25a31-0342-4405-bd91-7c1a495e3341_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/fbaeecf3-5ef2-4e19-a321-fed451ca441f_mel_2048_128.npy	128	752
data/aicv115m_final_public_train/public_train_audio_files/6fe09bb7-7627-4238-9086-142b383060ab_mel_2048_128.npy	128	1591
data/aicv115m_final_public_train/public_train_audio_files/91429a60-6041-4872-93d0-f712035bb845_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/7f163b17-72cc-424e-ab97-96f23a6d03c4_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/ee3e3f71-3389-4628-9c97-f13a1f397e89_mel_2048_128.npy	128	882
data/aicv115m_final_public_train/public_train_audio_files/6abab37a-a63b-42c4-bba7-0555685a8455_mel_2048_128.npy	128	946
data/aicv115m_final_public_train/public_train_audio_files/346c9cd6-21d1-48e8-8c1b-d62de97fe34c_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/38c30605-43b6-4001-ac3f-7e7b7217f421_mel_2048_128.npy	128	686
data/aicv115m_final_public_train/public_train_audio_files/c9f60026-563b-4af8-af86-f55c7b56865e_mel_2048_128.npy	128	1696
data/aicv115m_final_public_train/public_train_audio_files/7b3c46a1-6f02-4b4e-ae22-053d966e4d88_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/65d271ac-1f4f-4fc8-985b-7378c6476336_mel_2048_128.npy	128	1531
data/aicv115m_final_public_train/public_train_audio_files/3e7bbdbb-11f8-4553-a0ad-1d575372d78a_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/531a52f9-99a5-4688-8486-d24fd2a84612_mel_2048_128.npy	128	1351
data/aicv115m_final_public_train/public_train_audio_files/2bf96e69-7c50-4742-aca0-d728b42cf45b_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/dcdccc4d-d652-4828-94dd-7018e819bcb0_mel_2048_128.npy	128	4021
data/aicv115m_final_public_train/public_train_audio_files/9845607b-f294-415c-83d3-96acfbada29d_mel_2048_128.npy	128	466
data/aicv115m_final_public_train/public_train_audio_files/27ce3176-f6e8-49ff-bc24-c8866b042104_mel_2048_128.npy	128	4231
data/aicv115m_final_public_train/public_train_audio_files/f84c9d14-d28e-4681-8023-876539eeec12_mel_2048_128.npy	128	481
