/host/ubuntu/tungtk2/aicovid/aicv115m_api_template
data/aicv115m_final_public_train/public_train_audio_files/18743911-210e-4cfb-8240-9ff504358593_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/3f3e7e6a-5b5f-4105-b2db-e2f0abb3f9c5_mel_2048_128.npy	128	2041
data/aicv115m_final_public_train/public_train_audio_files/845e66ca-9d21-44df-b51a-0c84ec06a95f_mel_2048_128.npy	128	1291
data/aicv115m_final_public_train/public_train_audio_files/5a91b9d9-7c72-4440-828f-e05c80b17dde_mel_2048_128.npy	128	4816
data/aicv115m_final_public_train/public_train_audio_files/e77d6185-c712-487f-b4e3-01a21d0ed6d0_mel_2048_128.npy	128	670
data/aicv115m_final_public_train/public_train_audio_files/b1cd481f-f8ef-4c7d-9041-c9a31279ae2c_mel_2048_128.npy	128	706
data/aicv115m_final_public_train/public_train_audio_files/3666b83d-a019-4e85-88c7-3aad75cc1faa_mel_2048_128.npy	128	1591
data/aicv115m_final_public_train/public_train_audio_files/74a6c460-5c8d-4267-b026-ee6c7612d65d_mel_2048_128.npy	128	1339
data/aicv115m_final_public_train/public_train_audio_files/d5358637-5d8a-4f05-aa4c-db4f8e406e9c_mel_2048_128.npy	128	976
data/aicv115m_final_public_train/public_train_audio_files/a2e8875e-72e6-4034-a7c7-94d4fac876dc_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/1a47b38f-4f6f-4500-b796-0617417fa78e_mel_2048_128.npy	128	1426
data/aicv115m_final_public_train/public_train_audio_files/ef68bfb4-3ea5-4dbe-a598-f6ff698f00f1_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/e3cdf323-4037-46be-bc29-49c717746b8b_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/19476eef-1aba-47ff-a06e-9623b221e662_mel_2048_128.npy	128	3961
data/aicv115m_final_public_train/public_train_audio_files/c31a24ed-0df6-4ffe-9b98-b74a1b6a268c_mel_2048_128.npy	128	1891
data/aicv115m_final_public_train/public_train_audio_files/379b755b-a151-45b3-995f-8e6e550426cb_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/8d666071-1328-4878-bde9-055d5eb271c1_mel_2048_128.npy	128	376
data/aicv115m_final_public_train/public_train_audio_files/0ee859df-bbfd-43b1-9824-d2d349da22ed_mel_2048_128.npy	128	1321
data/aicv115m_final_public_train/public_train_audio_files/4ea2dbb2-e09b-48f7-80c3-132e450199b3_mel_2048_128.npy	128	2401
data/aicv115m_final_public_train/public_train_audio_files/f918ad6f-7175-4fd3-940b-b5509aac386c_mel_2048_128.npy	128	1894
data/aicv115m_final_public_train/public_train_audio_files/c3e08a13-fa48-45b7-8309-e6fb1dcfd7e1_mel_2048_128.npy	128	1381
data/aicv115m_final_public_train/public_train_audio_files/5bcd8a26-3fbd-4c5a-8cad-50fec3603065_mel_2048_128.npy	128	1411
data/aicv115m_final_public_train/public_train_audio_files/9def4dd5-4427-4ac0-a7dc-98d5374220f0_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/9cd6e62a-f222-42e3-b623-e38af33ab453_mel_2048_128.npy	128	1951
data/aicv115m_final_public_train/public_train_audio_files/316aa218-fb53-41dc-90ad-aca92730f2ff_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/f39bb7fa-8b49-47c5-913f-5257a18080a6_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/625d338b-8ac6-4839-96d0-8cdf1662f24a_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/274781db-7dd5-431a-92e0-871f71d028af_mel_2048_128.npy	128	2086
data/aicv115m_final_public_train/public_train_audio_files/85c9c40a-ea23-42da-ae31-e3797fd7be25_mel_2048_128.npy	128	1261
data/aicv115m_final_public_train/public_train_audio_files/22de0928-ccc8-40bd-99ce-ff8b0d3dfa15_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/0509e76d-4bea-4257-887e-11706c4ed3a3_mel_2048_128.npy	128	496
data/aicv115m_final_public_train/public_train_audio_files/c5520392-5566-4d98-b13a-11f4587c5420_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/2687deed-33f2-45e8-b091-e454fe3c4b9d_mel_2048_128.npy	128	3151
data/aicv115m_final_public_train/public_train_audio_files/9b85cf1a-1b8b-4232-9181-50d0e0b3795c_mel_2048_128.npy	128	4666
data/aicv115m_final_public_train/public_train_audio_files/9fbfe745-5f14-4d42-aabc-f1e193ccc7c5_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/83c109f8-9390-49a6-a3f0-03d0fe14c45a_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/f859c977-f193-4247-8960-b1f2c3d32bcd_mel_2048_128.npy	128	496
data/aicv115m_final_public_train/public_train_audio_files/f3bbd1e0-f09f-4761-87cf-b2de03ec168f_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/38816152-9264-4770-b144-3f3317f4371d_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/c56861fd-7d15-41b4-a7bb-7c761408b3eb_mel_2048_128.npy	128	1456
data/aicv115m_final_public_train/public_train_audio_files/e95541f1-ec8a-4a0b-b00d-f99fe81ddfe1_mel_2048_128.npy	128	4336
data/aicv115m_final_public_train/public_train_audio_files/61b5cda8-c96c-467d-9b29-11c1a5d684c2_mel_2048_128.npy	128	796
data/aicv115m_final_public_train/public_train_audio_files/a38cc4bb-de3c-4770-906a-1a2890aa8ac1_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/7731536f-4faa-4801-b42a-cbdd2f86ea64_mel_2048_128.npy	128	1861
data/aicv115m_final_public_train/public_train_audio_files/f64d0a91-4a0e-421f-a8de-c8d4d30a993e_mel_2048_128.npy	128	4561
data/aicv115m_final_public_train/public_train_audio_files/3eea937d-8b9c-4333-898b-e4a2fdd197f5_mel_2048_128.npy	128	751
data/aicv115m_final_public_train/public_train_audio_files/8821ebae-c5ac-4b36-bdd2-19639c8a31c8_mel_2048_128.npy	128	1246
data/aicv115m_final_public_train/public_train_audio_files/08a882c0-589a-4225-9a86-d52581057939_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/a20b940b-f9ab-43d1-85c8-2140b85659cf_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/e6cf9f32-ce27-47c0-a285-0b8fced89a3a_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/6ef32079-be3e-4c1d-84d8-fe43ec793f1a_mel_2048_128.npy	128	1576
data/aicv115m_final_public_train/public_train_audio_files/2b6047df-3a18-4630-911c-b758e256acce_mel_2048_128.npy	128	1726
data/aicv115m_final_public_train/public_train_audio_files/000dd138-f088-4dbe-90d7-bbf07aaf0908_mel_2048_128.npy	128	1216
data/aicv115m_final_public_train/public_train_audio_files/26c17934-2344-4e25-b1e4-d8c72cdad080_mel_2048_128.npy	128	1276
data/aicv115m_final_public_train/public_train_audio_files/9e92e378-7d9f-4ec8-9b88-eb52f5dfdc86_mel_2048_128.npy	128	3706
data/aicv115m_final_public_train/public_train_audio_files/6d615250-59a4-4ca4-8ef4-853bac1a30b6_mel_2048_128.npy	128	451
data/aicv115m_final_public_train/public_train_audio_files/7cb712ce-6bb8-4cdc-8559-c0f93a2d4886_mel_2048_128.npy	128	1366
data/aicv115m_final_public_train/public_train_audio_files/73b28e78-746b-4451-8f6c-5389772291d3_mel_2048_128.npy	128	616
data/aicv115m_final_public_train/public_train_audio_files/99544478-b9d8-4aaf-ba46-af196241976f_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/b64ec55d-41d7-479b-8a2f-be57313271f9_mel_2048_128.npy	128	539
data/aicv115m_final_public_train/public_train_audio_files/6d3c23d9-6789-418d-9492-806e42b8d977_mel_2048_128.npy	128	421
data/aicv115m_final_public_train/public_train_audio_files/833a9ed9-1231-4309-ae8a-a04ca7eeb2e5_mel_2048_128.npy	128	2761
data/aicv115m_final_public_train/public_train_audio_files/be80f758-e53e-45e6-9022-b7cc46d8a57d_mel_2048_128.npy	128	1186
data/aicv115m_final_public_train/public_train_audio_files/e1ede71c-c8a2-4863-8da6-44e51cb0959a_mel_2048_128.npy	128	1366
data/aicv115m_final_public_train/public_train_audio_files/30a46f75-9f5c-4857-bf96-384e5811ef67_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/09ecbfc4-4b90-4656-96ef-615c178a20a4_mel_2048_128.npy	128	361
data/aicv115m_final_public_train/public_train_audio_files/bfecd71f-d1ae-4de7-b332-e80963d2f1a0_mel_2048_128.npy	128	1531
data/aicv115m_final_public_train/public_train_audio_files/6a918efb-951b-4f6a-86fb-829c1a202e08_mel_2048_128.npy	128	631
data/aicv115m_final_public_train/public_train_audio_files/0a4bbd6d-7ab4-42fb-afa2-e4eea8cad217_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/27f5b649-73ec-4f88-bf2c-c9ff74d41e4b_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/17cdf25c-8ab0-43be-93f3-8e6c045b759a_mel_2048_128.npy	128	1111
data/aicv115m_final_public_train/public_train_audio_files/af5d2da4-ab03-4547-9f32-dd5a5cc2fb79_mel_2048_128.npy	128	901
data/aicv115m_final_public_train/public_train_audio_files/9ce26ef8-1acb-43d2-a0bb-f1dd4563fc72_mel_2048_128.npy	128	1981
data/aicv115m_final_public_train/public_train_audio_files/c6e68ec5-c194-4533-b4d7-2f6118f5c2a2_mel_2048_128.npy	128	4621
data/aicv115m_final_public_train/public_train_audio_files/14c876e8-ec77-4e81-9694-6859d5a21a2f_mel_2048_128.npy	128	616
data/aicv115m_final_public_train/public_train_audio_files/4cda0d75-047d-45c8-8ed2-56d5946fdb4b_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/a0f2f2e2-4f31-40f5-9070-7b17d2981c8c_mel_2048_128.npy	128	2836
data/aicv115m_final_public_train/public_train_audio_files/14ac246c-c509-4e76-8666-a13e14ce3c79_mel_2048_128.npy	128	1606
data/aicv115m_final_public_train/public_train_audio_files/3792d11d-91b0-4451-9d4d-9b197d111e7f_mel_2048_128.npy	128	841
data/aicv115m_final_public_train/public_train_audio_files/26d5c20e-2687-47e6-9c63-0486ec55ecd2_mel_2048_128.npy	128	331
data/aicv115m_final_public_train/public_train_audio_files/b12988d9-3aa2-4a76-b90e-150308404ace_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/a450f97f-6e51-4a62-b9c3-d10ec50e85fc_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/ca39b473-bf03-49a4-afa8-1ba7bd38ae40_mel_2048_128.npy	128	556
data/aicv115m_final_public_train/public_train_audio_files/47bd42ac-1e56-4954-bdc3-1dd6ecbe5d2a_mel_2048_128.npy	128	2686
data/aicv115m_final_public_train/public_train_audio_files/48e490f2-8f2b-442a-9313-5e0a3f62c762_mel_2048_128.npy	128	796
data/aicv115m_final_public_train/public_train_audio_files/7d9b63bd-62d8-4e9a-9da8-9b38b9f2a99e_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/83526097-5a01-412d-8ca2-3637ecb88dd4_mel_2048_128.npy	128	1066
data/aicv115m_final_public_train/public_train_audio_files/e98d0dff-5de4-4a2b-8989-8164ffed89c7_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/a6480c5a-4111-4182-83a7-b054140470e9_mel_2048_128.npy	128	1861
data/aicv115m_final_public_train/public_train_audio_files/2a9b1939-4c37-4e3c-ae5e-85b3bd833c19_mel_2048_128.npy	128	1006
data/aicv115m_final_public_train/public_train_audio_files/b5f5eef9-8333-4c14-b60e-9379681993eb_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/09f5bf55-1010-4bfb-b832-675bb36e9c08_mel_2048_128.npy	128	736
data/aicv115m_final_public_train/public_train_audio_files/42828539-1b11-448e-8c9c-7bcc851d698e_mel_2048_128.npy	128	1231
data/aicv115m_final_public_train/public_train_audio_files/92569489-d366-45d4-8549-b0780c42e5a7_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/48cdab1a-b0ea-4732-890f-dd7b5c4d06a3_mel_2048_128.npy	128	1306
data/aicv115m_final_public_train/public_train_audio_files/d482b136-2362-4950-b2f7-171b26ce6e5b_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/fa1395e1-e5f0-431f-b523-23c641baa84e_mel_2048_128.npy	128	1351
data/aicv115m_final_public_train/public_train_audio_files/fe1e9409-0aaf-403a-9914-849861c3dc8c_mel_2048_128.npy	128	616
data/aicv115m_final_public_train/public_train_audio_files/593029b9-c7e1-4078-8e0f-e60ced8fa0f1_mel_2048_128.npy	128	1411
data/aicv115m_final_public_train/public_train_audio_files/18c8389e-6bf3-4233-a3af-d78f20eeded9_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/8067a53f-98b3-46f9-952f-870fb8641e75_mel_2048_128.npy	128	1816
data/aicv115m_final_public_train/public_train_audio_files/a98ddefb-359a-45d8-aa56-1a5acb49d45d_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/f46ee9e3-1267-41a2-9834-9953240d4f04_mel_2048_128.npy	128	571
data/aicv115m_final_public_train/public_train_audio_files/f6378d5d-b3e5-4c16-9b3c-e070af84b12c_mel_2048_128.npy	128	2566
data/aicv115m_final_public_train/public_train_audio_files/28e92627-e111-4a2c-a9bf-5e45458ac8a5_mel_2048_128.npy	128	706
data/aicv115m_final_public_train/public_train_audio_files/eba09c05-dc27-4b3c-a502-2854d19d9c3b_mel_2048_128.npy	128	2926
data/aicv115m_final_public_train/public_train_audio_files/c75e664e-56cf-4699-b8ce-e88269a1a315_mel_2048_128.npy	128	1651
data/aicv115m_final_public_train/public_train_audio_files/e7e1fce9-eea3-4444-a7a3-2e4326337a85_mel_2048_128.npy	128	4726
data/aicv115m_final_public_train/public_train_audio_files/2d31472e-48c3-4f86-9874-0f3315f482bf_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/6fd47e53-4fec-4517-8eac-68de3097c59b_mel_2048_128.npy	128	871
data/aicv115m_final_public_train/public_train_audio_files/16114f2a-202c-46c2-8538-9a71bf3428ff_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/9227f0e5-068b-4ef3-904c-4ca788780715_mel_2048_128.npy	128	2626
data/aicv115m_final_public_train/public_train_audio_files/71574fb7-ac04-47f3-b38e-2d38eb952d15_mel_2048_128.npy	128	2926
data/aicv115m_final_public_train/public_train_audio_files/b1013940-013a-4313-b272-c433e6a9b2e9_mel_2048_128.npy	128	1081
data/aicv115m_final_public_train/public_train_audio_files/d6a95e37-26c2-4198-955a-e8bda93faec4_mel_2048_128.npy	128	841
data/aicv115m_final_public_train/public_train_audio_files/945fc216-2077-45cd-8712-f1084f76ffa5_mel_2048_128.npy	128	766
data/aicv115m_final_public_train/public_train_audio_files/75204afe-b2ac-4de3-8177-ae4aa180bc37_mel_2048_128.npy	128	1576
data/aicv115m_final_public_train/public_train_audio_files/e4bb9cf7-8f03-41d5-adc4-c87014ca2975_mel_2048_128.npy	128	661
data/aicv115m_final_public_train/public_train_audio_files/fc518267-1d8d-4848-b535-9a38d8b791a0_mel_2048_128.npy	128	3466
data/aicv115m_final_public_train/public_train_audio_files/cf679ae2-9ebb-4f7c-a5ac-786338fd7cab_mel_2048_128.npy	128	4651
data/aicv115m_final_public_train/public_train_audio_files/f48a8657-e739-4eaa-90db-22be0f36608e_mel_2048_128.npy	128	526
data/aicv115m_final_public_train/public_train_audio_files/93472d15-e40b-4a26-bc70-9ca4b34f7533_mel_2048_128.npy	128	781
data/aicv115m_final_public_train/public_train_audio_files/1a607f18-23f0-49ad-b62a-504f04ac336f_mel_2048_128.npy	128	1231
data/aicv115m_final_public_train/public_train_audio_files/6329a2ce-29ac-4874-817a-01b72231f552_mel_2048_128.npy	128	4471
data/aicv115m_final_public_train/public_train_audio_files/b97d0685-c29a-454a-a3c0-f2aa33cb0b0c_mel_2048_128.npy	128	841
data/aicv115m_final_public_train/public_train_audio_files/347cc0ce-b933-48ce-9e4b-be4c0a430a52_mel_2048_128.npy	128	751
data/aicv115m_final_public_train/public_train_audio_files/59b03778-8778-4570-a48a-1e1acc9ec3c4_mel_2048_128.npy	128	406
data/aicv115m_final_public_train/public_train_audio_files/0733e500-41f4-4c47-8441-b9ba6421c7fe_mel_2048_128.npy	128	1209
data/aicv115m_final_public_train/public_train_audio_files/8e4960b6-a4a9-490a-a623-59bb51f9f96b_mel_2048_128.npy	128	736
data/aicv115m_final_public_train/public_train_audio_files/bbe0770e-a3ea-40f5-94d2-cc5884de22fb_mel_2048_128.npy	128	901
data/aicv115m_final_public_train/public_train_audio_files/c72f5771-2679-4157-adb9-af8766a45493_mel_2048_128.npy	128	826
data/aicv115m_final_public_train/public_train_audio_files/7709cda5-def7-4cdb-a259-63f9a5342841_mel_2048_128.npy	128	2086
data/aicv115m_final_public_train/public_train_audio_files/6a8d3ff7-2171-40ac-9856-2c4865fc80cf_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/48d0a8e6-14a3-4f70-a7b1-4e9df9182801_mel_2048_128.npy	128	496
data/aicv115m_final_public_train/public_train_audio_files/8d1116d1-43a9-46ef-95df-1a477abe8701_mel_2048_128.npy	128	1771
data/aicv115m_final_public_train/public_train_audio_files/d46f2861-daef-4efb-bd50-df6b86865471_mel_2048_128.npy	128	2716
data/aicv115m_final_public_train/public_train_audio_files/f3ab99fc-0b06-441e-b344-2810f87b4028_mel_2048_128.npy	128	1141
data/aicv115m_final_public_train/public_train_audio_files/2b95e54f-f7e1-413e-a737-5be2649e9f27_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/81ee35a7-9be8-4636-905c-9b7f653a3186_mel_2048_128.npy	128	4726
data/aicv115m_final_public_train/public_train_audio_files/ad011dd8-ea1f-4264-b8a7-8f516219e15a_mel_2048_128.npy	128	2761
data/aicv115m_final_public_train/public_train_audio_files/8f6256ae-345a-4375-ae7c-3f01552058e2_mel_2048_128.npy	128	721
data/aicv115m_final_public_train/public_train_audio_files/d4ec0855-c8ef-448a-9dce-b443619d05ae_mel_2048_128.npy	128	1306
data/aicv115m_final_public_train/public_train_audio_files/fbd1b8fd-9e04-4684-96ef-3246c70ec391_mel_2048_128.npy	128	752
data/aicv115m_final_public_train/public_train_audio_files/943a2d57-8900-42b5-90f8-bcfd1549d7ff_mel_2048_128.npy	128	1411
data/aicv115m_final_public_train/public_train_audio_files/75339d8c-0540-4cd5-a73e-9e72396ef185_mel_2048_128.npy	128	1021
data/aicv115m_final_public_train/public_train_audio_files/ee81a599-74dd-43f6-aa47-7ba1d6b471c5_mel_2048_128.npy	128	1156
data/aicv115m_final_public_train/public_train_audio_files/437a1c1b-b473-4da4-8557-1ba45acf5e69_mel_2048_128.npy	128	811
data/aicv115m_final_public_train/public_train_audio_files/8a51212f-9133-4274-96f6-92c1cd554040_mel_2048_128.npy	128	766
data/aicv115m_final_public_train/public_train_audio_files/8fa642eb-1dbf-41b6-9e3c-4c13d8201263_mel_2048_128.npy	128	898
data/aicv115m_final_public_train/public_train_audio_files/61655cd2-f1ed-4efc-8a0a-2070be677f6a_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/27502832-cf8d-4ddd-9a1d-fba87dd4bef6_mel_2048_128.npy	128	736
data/aicv115m_final_public_train/public_train_audio_files/c3cacd19-1b05-441d-808f-bc5b9d2b99ed_mel_2048_128.npy	128	946
data/aicv115m_final_public_train/public_train_audio_files/03857c44-8bf4-47c4-b6d9-6c1356ec9843_mel_2048_128.npy	128	1171
data/aicv115m_final_public_train/public_train_audio_files/8971dcb9-ed99-416f-ae9f-4037ff399981_mel_2048_128.npy	128	1096
data/aicv115m_final_public_train/public_train_audio_files/02323b11-f2a4-4577-9028-76ca3649ce6f_mel_2048_128.npy	128	2071
data/aicv115m_final_public_train/public_train_audio_files/9443a3c2-93fe-4658-bf80-bcf4c4fbf4d7_mel_2048_128.npy	128	4591
data/aicv115m_final_public_train/public_train_audio_files/664d9879-1b0b-4fb9-b156-4e4d9f6705a8_mel_2048_128.npy	128	2461
data/aicv115m_final_public_train/public_train_audio_files/aefb6e10-fed4-4a47-81fd-3ce4f751cfdd_mel_2048_128.npy	128	766
data/aicv115m_final_public_train/public_train_audio_files/2d7f3d41-3a2b-4b56-a9dd-efd312145270_mel_2048_128.npy	128	1501
data/aicv115m_final_public_train/public_train_audio_files/4a09ee4e-5264-4ab0-a910-6d05667901d3_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/42df00f3-ebca-44e6-893b-8357f06817fe_mel_2048_128.npy	128	1201
data/aicv115m_final_public_train/public_train_audio_files/6fd7f2df-7bd0-45ac-b2eb-c5efc2757f85_mel_2048_128.npy	128	691
data/aicv115m_final_public_train/public_train_audio_files/39916bb0-8f90-47aa-bbcf-cc17e8f4998c_mel_2048_128.npy	128	1441
data/aicv115m_final_public_train/public_train_audio_files/d8d17281-d7f6-4822-b385-d79329a205d2_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/23ba6f65-0a12-4993-957c-e33edaa9e4f7_mel_2048_128.npy	128	4411
data/aicv115m_final_public_train/public_train_audio_files/fcc7d901-6437-4c9b-8d89-cc496fc57813_mel_2048_128.npy	128	3781
data/aicv115m_final_public_train/public_train_audio_files/42db569a-ca8f-42ba-9bcf-e26a04ce1def_mel_2048_128.npy	128	526
data/aicv115m_final_public_train/public_train_audio_files/39edd675-3875-4a8f-bdab-85b044338f1d_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/311270cb-0e3c-4cef-b3f1-afa68cad8d53_mel_2048_128.npy	128	1516
data/aicv115m_final_public_train/public_train_audio_files/9e6d880d-cf11-4676-9b76-c93fe262f387_mel_2048_128.npy	128	4711
data/aicv115m_final_public_train/public_train_audio_files/19ad2948-d3d2-4f80-8fea-70e9703b20f9_mel_2048_128.npy	128	1756
data/aicv115m_final_public_train/public_train_audio_files/1ea857f9-b1ab-4229-91b5-cebd5d44eaca_mel_2048_128.npy	128	1396
data/aicv115m_final_public_train/public_train_audio_files/1839e10b-8ef1-4b7e-8f7d-56ee7bd0551c_mel_2048_128.npy	128	646
data/aicv115m_final_public_train/public_train_audio_files/3bfc6687-74df-4791-87ee-38ccb5448523_mel_2048_128.npy	128	886
data/aicv115m_final_public_train/public_train_audio_files/e2d62be0-0e7e-40f8-acf1-75129381d5d9_mel_2048_128.npy	128	1051
data/aicv115m_final_public_train/public_train_audio_files/528e0b8d-06b7-4de6-aa09-e8c9e896b6cc_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/2efed0ab-5fe7-49fd-8811-c6dfb17eb3e3_mel_2048_128.npy	128	1036
data/aicv115m_final_public_train/public_train_audio_files/875b4c99-3bbe-401b-978a-bdcac84a5570_mel_2048_128.npy	128	586
data/aicv115m_final_public_train/public_train_audio_files/4365277f-8770-474d-8448-584814240bad_mel_2048_128.npy	128	1111
data/aicv115m_final_public_train/public_train_audio_files/71abfe16-08fa-4664-9406-59541a59e65a_mel_2048_128.npy	128	2446
data/aicv115m_final_public_train/public_train_audio_files/a5aa5a36-a3db-4c78-aa6e-474e58d44812_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/72494a08-4fef-49c7-afdc-cedd7a635929_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/29decae5-e99f-4d3d-a1cf-ae66ad48f9e7_mel_2048_128.npy	128	511
data/aicv115m_final_public_train/public_train_audio_files/85a23ece-4b19-427c-975f-753a98a25c5d_mel_2048_128.npy	128	1231
data/aicv115m_final_public_train/public_train_audio_files/502940fe-46cf-4081-a12c-ee49030a17b2_mel_2048_128.npy	128	1276
data/aicv115m_final_public_train/public_train_audio_files/e98d83a0-781e-4b1e-bf99-961cf171764a_mel_2048_128.npy	128	1111
data/aicv115m_final_public_train/public_train_audio_files/dbc3f16b-1ce4-42d0-b392-4b46cf83fdf7_mel_2048_128.npy	128	1906
data/aicv115m_final_public_train/public_train_audio_files/420b6548-7a38-42b4-947e-51b37f59d5c6_mel_2048_128.npy	128	991
data/aicv115m_final_public_train/public_train_audio_files/08f91a1d-4650-42a8-9b48-138723579f1e_mel_2048_128.npy	128	601
data/aicv115m_final_public_train/public_train_audio_files/32c440e6-3b13-4677-bd5a-7a49b34e55f1_mel_2048_128.npy	128	2761
data/aicv115m_final_public_train/public_train_audio_files/9646eab5-600e-4cf1-895a-827252f7b728_mel_2048_128.npy	128	1306
data/aicv115m_final_public_train/public_train_audio_files/f7a7ba35-a981-46bf-b7a7-267e0f66c54c_mel_2048_128.npy	128	541
data/aicv115m_final_public_train/public_train_audio_files/a774febe-1c25-42ab-964c-aba9e7c1bf94_mel_2048_128.npy	128	1261
data/aicv115m_final_public_train/public_train_audio_files/4c73f1f9-bb6f-451d-9b05-302efd6297fb_mel_2048_128.npy	128	947
data/aicv115m_final_public_train/public_train_audio_files/7e1719d4-ebea-4599-979e-60f0f508d197_mel_2048_128.npy	128	436
data/aicv115m_final_public_train/public_train_audio_files/bbe6af54-9069-4c06-8151-b30247da6054_mel_2048_128.npy	128	1291
data/aicv115m_final_public_train/public_train_audio_files/881d86ae-b458-4517-a495-3ed4b6c66ad2_mel_2048_128.npy	128	1216
data/aicv115m_final_public_train/public_train_audio_files/dd757923-1e26-40c7-ab44-3493e2163646_mel_2048_128.npy	128	856
data/aicv115m_final_public_train/public_train_audio_files/2cdb5264-1399-487a-813b-b71572c46b6e_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/86e84c16-2b1a-4414-88fb-ee9e03c932e2_mel_2048_128.npy	128	961
data/aicv115m_final_public_train/public_train_audio_files/d6bb99e0-7e79-42b6-b178-4e33cbd16093_mel_2048_128.npy	128	1906
data/aicv115m_final_public_train/public_train_audio_files/8e33a5ea-50c5-43cd-a71b-af14387255ae_mel_2048_128.npy	128	2791
data/aicv115m_final_public_train/public_train_audio_files/e1b3dd7b-dec4-4685-a42d-f282b9239163_mel_2048_128.npy	128	916
data/aicv115m_final_public_train/public_train_audio_files/462aef79-a184-4e8e-9c37-69d51500643e_mel_2048_128.npy	128	901
data/aicv115m_final_public_train/public_train_audio_files/e3520ff8-2d69-446f-a557-005d989f74bb_mel_2048_128.npy	128	1336
data/aicv115m_final_public_train/public_train_audio_files/119f905b-820d-40c0-8d53-f4a122409391_mel_2048_128.npy	128	1126
data/aicv115m_final_public_train/public_train_audio_files/750d2c60-3a35-4ac6-9d6c-f040cf7cbab4_mel_2048_128.npy	128	676
data/aicv115m_final_public_train/public_train_audio_files/7eb53bcf-721a-4f47-9052-3c2fd8559c10_mel_2048_128.npy	128	4171
data/aicv115m_final_public_train/public_train_audio_files/e5f87152-7032-48a0-acc7-1c1fd9a6d6c5_mel_2048_128.npy	128	931
data/aicv115m_final_public_train/public_train_audio_files/ea9152d4-9a3b-433d-9807-0033e3094c53_mel_2048_128.npy	128	1531
data/aicv115m_final_public_train/public_train_audio_files/e2497a93-d9f4-4db0-bc1a-5e4e5b4e927a_mel_2048_128.npy	128	841
data/aicv115m_final_public_train/public_train_audio_files/66a5efc8-3fb5-4df7-bb7e-c421c22c71c1_mel_2048_128.npy	128	991
